notes,mr1,nl1,mr2,nl2,slot score
2,"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[no], near[All Bar One]","name:The Cricketers,eatType:restaurant,area:city centre,near:All Bar One,food:Chinese,customerrating:5 out of 5,priceRange:cheap,negate:not","name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[no], near[All Bar One]","name:The Cricketers,eatType:restaurant,priceRange:cheap,food:Chinese,negate:not,area:riverside,near:All Bar One",0.8666666666666667
2,"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[no], near[All Bar One]","name:The Cricketers,eatType:restaurant,area:city centre,near:All Bar One,food:Chinese,customerrating:5 out of 5,priceRange:cheap,negate:not","name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[no], near[All Bar One]","name:The Cricketers,area:riverside,near:All Bar One,negate:not,priceRange:cheap,food:Chinese",0.7857142857142857
2,"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[no], near[All Bar One]","name:The Cricketers,eatType:restaurant,food:Chinese,priceRange:cheap,area:city centre,near:All Bar One","name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[no], near[All Bar One]","name:The Cricketers,family-friendly:family-friendly",0.25
2,"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[no], near[All Bar One]","name:The Cricketers,eatType:restaurant,food:Chinese,priceRange:cheap,area:city centre,near:All Bar One","name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[no], near[All Bar One]","area:riverside,near:All Bar One,name:The Cricketers,priceRange:cheap,family-friendly:family-friendly",0.6363636363636364
2,"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[no], near[All Bar One]","name:The Cricketers,eatType:restaurant,food:Chinese,priceRange:cheap,area:city centre,near:All Bar One","name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[no], near[All Bar One]","name:The Cricketers,food:Chinese,eatType:restaurant,area:riverside,near:All Bar One,negate:not,priceRange:cheap",0.8461538461538461
2,"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[no], near[All Bar One]","name:The Cricketers,eatType:restaurant,food:Chinese,priceRange:cheap,area:city centre,near:All Bar One","name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[no], near[All Bar One]","name:The Cricketers,eatType:restaurant,priceRange:cheap,food:Chinese,negate:not,area:riverside,near:All Bar One",0.8461538461538461
2,"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[no], near[All Bar One]","name:The Cricketers,eatType:restaurant,food:Chinese,priceRange:cheap,area:city centre,near:All Bar One","name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[no], near[All Bar One]","name:The Cricketers,area:riverside,near:All Bar One,negate:not,priceRange:cheap,food:Chinese",0.75
2,"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[no], near[All Bar One]","eatType:restaurant,name:The Cricketers,food:Chinese,area:city centre,near:All Bar One,customerrating:5 out of 5,priceRange:cheap,negate:not","name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[no], near[All Bar One]","name:The Cricketers,family-friendly:family-friendly",0.2
2,"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[no], near[All Bar One]","eatType:restaurant,name:The Cricketers,food:Chinese,area:city centre,near:All Bar One,customerrating:5 out of 5,priceRange:cheap,negate:not","name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[no], near[All Bar One]","area:riverside,near:All Bar One,name:The Cricketers,priceRange:cheap,family-friendly:family-friendly",0.5384615384615384
2,"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[no], near[All Bar One]","eatType:restaurant,name:The Cricketers,food:Chinese,area:city centre,near:All Bar One,customerrating:5 out of 5,priceRange:cheap,negate:not","name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[no], near[All Bar One]","name:The Cricketers,food:Chinese,eatType:restaurant,area:riverside,near:All Bar One,negate:not,priceRange:cheap",0.8666666666666667
2,"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[no], near[All Bar One]","eatType:restaurant,name:The Cricketers,food:Chinese,area:city centre,near:All Bar One,customerrating:5 out of 5,priceRange:cheap,negate:not","name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[no], near[All Bar One]","name:The Cricketers,eatType:restaurant,priceRange:cheap,food:Chinese,negate:not,area:riverside,near:All Bar One",0.8666666666666667
2,"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[no], near[All Bar One]","eatType:restaurant,name:The Cricketers,food:Chinese,area:city centre,near:All Bar One,customerrating:5 out of 5,priceRange:cheap,negate:not","name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[no], near[All Bar One]","name:The Cricketers,area:riverside,near:All Bar One,negate:not,priceRange:cheap,food:Chinese",0.7857142857142857
2,"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[no], near[All Bar One]","eatType:restaurant,name:The Cricketers,area:city centre,near:All Bar One,food:Chinese,negate:not","name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[no], near[All Bar One]","name:The Cricketers,family-friendly:family-friendly",0.25
2,"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[no], near[All Bar One]","eatType:restaurant,name:The Cricketers,area:city centre,near:All Bar One,food:Chinese,negate:not","name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[no], near[All Bar One]","area:riverside,near:All Bar One,name:The Cricketers,priceRange:cheap,family-friendly:family-friendly",0.45454545454545453
2,"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[no], near[All Bar One]","eatType:restaurant,name:The Cricketers,area:city centre,near:All Bar One,food:Chinese,negate:not","name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[no], near[All Bar One]","name:The Cricketers,food:Chinese,eatType:restaurant,area:riverside,near:All Bar One,negate:not,priceRange:cheap",0.8461538461538461
2,"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[no], near[All Bar One]","eatType:restaurant,name:The Cricketers,area:city centre,near:All Bar One,food:Chinese,negate:not","name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[no], near[All Bar One]","name:The Cricketers,eatType:restaurant,priceRange:cheap,food:Chinese,negate:not,area:riverside,near:All Bar One",0.8461538461538461
2,"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[no], near[All Bar One]","eatType:restaurant,name:The Cricketers,area:city centre,near:All Bar One,food:Chinese,negate:not","name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[no], near[All Bar One]","name:The Cricketers,area:riverside,near:All Bar One,negate:not,priceRange:cheap,food:Chinese",0.75
2,"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[no], near[All Bar One]","name:The Cricketers,eatType:restaurant,area:city centre,near:All Bar One,food:Chinese,customerrating:5 out of 5,priceRange:cheap,negate:not","name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[no], near[All Bar One]","name:The Cricketers,family-friendly:family-friendly",0.2
2,"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[no], near[All Bar One]","name:The Cricketers,eatType:restaurant,area:city centre,near:All Bar One,food:Chinese,customerrating:5 out of 5,priceRange:cheap,negate:not","name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[no], near[All Bar One]","area:riverside,near:All Bar One,name:The Cricketers,priceRange:cheap,family-friendly:family-friendly",0.5384615384615384
2,"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[no], near[All Bar One]","name:The Cricketers,eatType:restaurant,area:city centre,near:All Bar One,food:Chinese,customerrating:5 out of 5,priceRange:cheap,negate:not","name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[no], near[All Bar One]","name:The Cricketers,food:Chinese,eatType:restaurant,area:riverside,near:All Bar One,negate:not,priceRange:cheap",0.8666666666666667
2,"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[no], near[All Bar One]","name:The Cricketers,eatType:restaurant,area:city centre,near:All Bar One,food:Chinese,customerrating:5 out of 5,priceRange:cheap,negate:not","name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[no], near[All Bar One]","name:The Cricketers,eatType:restaurant,priceRange:cheap,food:Chinese,negate:not,area:riverside,near:All Bar One",0.8666666666666667
2,"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[no], near[All Bar One]","name:The Cricketers,eatType:restaurant,area:city centre,near:All Bar One,food:Chinese,customerrating:5 out of 5,priceRange:cheap,negate:not","name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[no], near[All Bar One]","name:The Cricketers,area:riverside,near:All Bar One,negate:not,priceRange:cheap,food:Chinese",0.7857142857142857
2,"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[no], near[All Bar One]","name:The Cricketers,eatType:restaurant,food:Chinese,priceRange:cheap,area:city centre,near:All Bar One","name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[no], near[All Bar One]","name:The Cricketers,family-friendly:family-friendly",0.25
2,"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[no], near[All Bar One]","name:The Cricketers,eatType:restaurant,food:Chinese,priceRange:cheap,area:city centre,near:All Bar One","name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[no], near[All Bar One]","area:riverside,near:All Bar One,name:The Cricketers,priceRange:cheap,family-friendly:family-friendly",0.6363636363636364
2,"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[no], near[All Bar One]","name:The Cricketers,eatType:restaurant,food:Chinese,priceRange:cheap,area:city centre,near:All Bar One","name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[no], near[All Bar One]","name:The Cricketers,food:Chinese,eatType:restaurant,area:riverside,near:All Bar One,negate:not,priceRange:cheap",0.8461538461538461
2,"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[no], near[All Bar One]","name:The Cricketers,eatType:restaurant,food:Chinese,priceRange:cheap,area:city centre,near:All Bar One","name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[no], near[All Bar One]","name:The Cricketers,eatType:restaurant,priceRange:cheap,food:Chinese,negate:not,area:riverside,near:All Bar One",0.8461538461538461
2,"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[no], near[All Bar One]","name:The Cricketers,eatType:restaurant,food:Chinese,priceRange:cheap,area:city centre,near:All Bar One","name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[no], near[All Bar One]","name:The Cricketers,area:riverside,near:All Bar One,negate:not,priceRange:cheap,food:Chinese",0.75
3,"name[The Punter], customer rating[average], area[riverside], familyFriendly[yes]","name:The Punter,customerrating:average,area:riverside","name[The Punter], customer rating[average], area[riverside], familyFriendly[no]","name:The Punter,area:riverside,customerrating:average,negate:not",0.8571428571428571
3,"name[The Punter], customer rating[average], area[riverside], familyFriendly[yes]","name:The Punter,customerrating:average,area:riverside","name[The Punter], customer rating[average], area[riverside], familyFriendly[no]","area:riverside,name:The Punter,customerrating:average",1.0
3,"name[The Punter], customer rating[average], area[riverside], familyFriendly[yes]","name:The Punter,customerrating:average,area:riverside","name[The Punter], customer rating[average], area[riverside], familyFriendly[no]","name:The Punter,area:riverside,customerrating:average,negate:not,family-friendly:family-friendly",0.75
3,"name[The Punter], customer rating[average], area[riverside], familyFriendly[yes]","name:The Punter,customerrating:average,area:riverside","name[The Punter], customer rating[average], area[riverside], familyFriendly[no]","name:The Punter,area:riverside,customerrating:average",1.0
3,"name[The Punter], customer rating[average], area[riverside], familyFriendly[yes]","name:The Punter,customerrating:average,area:riverside","name[The Punter], customer rating[average], area[riverside], familyFriendly[no]","name:The Punter,area:riverside,customerrating:average,negate:not",0.8571428571428571
3,"name[The Punter], customer rating[average], area[riverside], familyFriendly[yes]","name:The Punter,customerrating:average,area:riverside","name[The Punter], customer rating[average], area[riverside], familyFriendly[no]","name:The Punter,area:riverside,customerrating:average,negate:not",0.8571428571428571
3,"name[The Punter], customer rating[average], area[riverside], familyFriendly[yes]","area:riverside,name:The Punter,customerrating:average","name[The Punter], customer rating[average], area[riverside], familyFriendly[no]","name:The Punter,area:riverside,customerrating:average,negate:not",0.8571428571428571
3,"name[The Punter], customer rating[average], area[riverside], familyFriendly[yes]","area:riverside,name:The Punter,customerrating:average","name[The Punter], customer rating[average], area[riverside], familyFriendly[no]","area:riverside,name:The Punter,customerrating:average",1.0
3,"name[The Punter], customer rating[average], area[riverside], familyFriendly[yes]","area:riverside,name:The Punter,customerrating:average","name[The Punter], customer rating[average], area[riverside], familyFriendly[no]","name:The Punter,area:riverside,customerrating:average,negate:not,family-friendly:family-friendly",0.75
3,"name[The Punter], customer rating[average], area[riverside], familyFriendly[yes]","area:riverside,name:The Punter,customerrating:average","name[The Punter], customer rating[average], area[riverside], familyFriendly[no]","name:The Punter,area:riverside,customerrating:average",1.0
3,"name[The Punter], customer rating[average], area[riverside], familyFriendly[yes]","area:riverside,name:The Punter,customerrating:average","name[The Punter], customer rating[average], area[riverside], familyFriendly[no]","name:The Punter,area:riverside,customerrating:average,negate:not",0.8571428571428571
3,"name[The Punter], customer rating[average], area[riverside], familyFriendly[yes]","area:riverside,name:The Punter,customerrating:average","name[The Punter], customer rating[average], area[riverside], familyFriendly[no]","name:The Punter,area:riverside,customerrating:average,negate:not",0.8571428571428571
3,"name[The Punter], customer rating[average], area[riverside], familyFriendly[yes]","name:The Punter,area:riverside,customerrating:average","name[The Punter], customer rating[average], area[riverside], familyFriendly[no]","name:The Punter,area:riverside,customerrating:average,negate:not",0.8571428571428571
3,"name[The Punter], customer rating[average], area[riverside], familyFriendly[yes]","name:The Punter,area:riverside,customerrating:average","name[The Punter], customer rating[average], area[riverside], familyFriendly[no]","area:riverside,name:The Punter,customerrating:average",1.0
3,"name[The Punter], customer rating[average], area[riverside], familyFriendly[yes]","name:The Punter,area:riverside,customerrating:average","name[The Punter], customer rating[average], area[riverside], familyFriendly[no]","name:The Punter,area:riverside,customerrating:average,negate:not,family-friendly:family-friendly",0.75
3,"name[The Punter], customer rating[average], area[riverside], familyFriendly[yes]","name:The Punter,area:riverside,customerrating:average","name[The Punter], customer rating[average], area[riverside], familyFriendly[no]","name:The Punter,area:riverside,customerrating:average",1.0
3,"name[The Punter], customer rating[average], area[riverside], familyFriendly[yes]","name:The Punter,area:riverside,customerrating:average","name[The Punter], customer rating[average], area[riverside], familyFriendly[no]","name:The Punter,area:riverside,customerrating:average,negate:not",0.8571428571428571
3,"name[The Punter], customer rating[average], area[riverside], familyFriendly[yes]","name:The Punter,area:riverside,customerrating:average","name[The Punter], customer rating[average], area[riverside], familyFriendly[no]","name:The Punter,area:riverside,customerrating:average,negate:not",0.8571428571428571
3,"name[The Punter], customer rating[average], area[riverside], familyFriendly[yes]","name:The Punter,area:riverside,customerrating:average","name[The Punter], customer rating[average], area[riverside], familyFriendly[no]","name:The Punter,area:riverside,customerrating:average,negate:not",0.8571428571428571
3,"name[The Punter], customer rating[average], area[riverside], familyFriendly[yes]","name:The Punter,area:riverside,customerrating:average","name[The Punter], customer rating[average], area[riverside], familyFriendly[no]","area:riverside,name:The Punter,customerrating:average",1.0
3,"name[The Punter], customer rating[average], area[riverside], familyFriendly[yes]","name:The Punter,area:riverside,customerrating:average","name[The Punter], customer rating[average], area[riverside], familyFriendly[no]","name:The Punter,area:riverside,customerrating:average,negate:not,family-friendly:family-friendly",0.75
3,"name[The Punter], customer rating[average], area[riverside], familyFriendly[yes]","name:The Punter,area:riverside,customerrating:average","name[The Punter], customer rating[average], area[riverside], familyFriendly[no]","name:The Punter,area:riverside,customerrating:average",1.0
3,"name[The Punter], customer rating[average], area[riverside], familyFriendly[yes]","name:The Punter,area:riverside,customerrating:average","name[The Punter], customer rating[average], area[riverside], familyFriendly[no]","name:The Punter,area:riverside,customerrating:average,negate:not",0.8571428571428571
3,"name[The Punter], customer rating[average], area[riverside], familyFriendly[yes]","name:The Punter,area:riverside,customerrating:average","name[The Punter], customer rating[average], area[riverside], familyFriendly[no]","name:The Punter,area:riverside,customerrating:average,negate:not",0.8571428571428571
3,"name[The Punter], customer rating[average], area[riverside], familyFriendly[yes]","name:The Punter,customerrating:average","name[The Punter], customer rating[average], area[riverside], familyFriendly[no]","name:The Punter,area:riverside,customerrating:average,negate:not",0.6666666666666666
3,"name[The Punter], customer rating[average], area[riverside], familyFriendly[yes]","name:The Punter,customerrating:average","name[The Punter], customer rating[average], area[riverside], familyFriendly[no]","area:riverside,name:The Punter,customerrating:average",0.8
3,"name[The Punter], customer rating[average], area[riverside], familyFriendly[yes]","name:The Punter,customerrating:average","name[The Punter], customer rating[average], area[riverside], familyFriendly[no]","name:The Punter,area:riverside,customerrating:average,negate:not,family-friendly:family-friendly",0.5714285714285714
3,"name[The Punter], customer rating[average], area[riverside], familyFriendly[yes]","name:The Punter,customerrating:average","name[The Punter], customer rating[average], area[riverside], familyFriendly[no]","name:The Punter,area:riverside,customerrating:average",0.8
3,"name[The Punter], customer rating[average], area[riverside], familyFriendly[yes]","name:The Punter,customerrating:average","name[The Punter], customer rating[average], area[riverside], familyFriendly[no]","name:The Punter,area:riverside,customerrating:average,negate:not",0.6666666666666666
3,"name[The Punter], customer rating[average], area[riverside], familyFriendly[yes]","name:The Punter,customerrating:average","name[The Punter], customer rating[average], area[riverside], familyFriendly[no]","name:The Punter,area:riverside,customerrating:average,negate:not",0.6666666666666666
3,"name[The Punter], customer rating[average], area[riverside], familyFriendly[yes]","name:The Punter,area:Riverside,customerrating:average","name[The Punter], customer rating[average], area[riverside], familyFriendly[no]","name:The Punter,area:riverside,customerrating:average,negate:not",0.7142857142857143
3,"name[The Punter], customer rating[average], area[riverside], familyFriendly[yes]","name:The Punter,area:Riverside,customerrating:average","name[The Punter], customer rating[average], area[riverside], familyFriendly[no]","area:riverside,name:The Punter,customerrating:average",0.8333333333333334
3,"name[The Punter], customer rating[average], area[riverside], familyFriendly[yes]","name:The Punter,area:Riverside,customerrating:average","name[The Punter], customer rating[average], area[riverside], familyFriendly[no]","name:The Punter,area:riverside,customerrating:average,negate:not,family-friendly:family-friendly",0.625
3,"name[The Punter], customer rating[average], area[riverside], familyFriendly[yes]","name:The Punter,area:Riverside,customerrating:average","name[The Punter], customer rating[average], area[riverside], familyFriendly[no]","name:The Punter,area:riverside,customerrating:average",0.8333333333333334
3,"name[The Punter], customer rating[average], area[riverside], familyFriendly[yes]","name:The Punter,area:Riverside,customerrating:average","name[The Punter], customer rating[average], area[riverside], familyFriendly[no]","name:The Punter,area:riverside,customerrating:average,negate:not",0.7142857142857143
3,"name[The Punter], customer rating[average], area[riverside], familyFriendly[yes]","name:The Punter,area:Riverside,customerrating:average","name[The Punter], customer rating[average], area[riverside], familyFriendly[no]","name:The Punter,area:riverside,customerrating:average,negate:not",0.7142857142857143
3,"name[The Punter], customer rating[average], area[riverside], familyFriendly[yes]","name:The Punter,area:riverside,customerrating:average","name[The Punter], customer rating[average], area[riverside], familyFriendly[no]","name:The Punter,area:riverside,customerrating:average,negate:not",0.8571428571428571
3,"name[The Punter], customer rating[average], area[riverside], familyFriendly[yes]","name:The Punter,area:riverside,customerrating:average","name[The Punter], customer rating[average], area[riverside], familyFriendly[no]","area:riverside,name:The Punter,customerrating:average",1.0
3,"name[The Punter], customer rating[average], area[riverside], familyFriendly[yes]","name:The Punter,area:riverside,customerrating:average","name[The Punter], customer rating[average], area[riverside], familyFriendly[no]","name:The Punter,area:riverside,customerrating:average,negate:not,family-friendly:family-friendly",0.75
3,"name[The Punter], customer rating[average], area[riverside], familyFriendly[yes]","name:The Punter,area:riverside,customerrating:average","name[The Punter], customer rating[average], area[riverside], familyFriendly[no]","name:The Punter,area:riverside,customerrating:average",1.0
3,"name[The Punter], customer rating[average], area[riverside], familyFriendly[yes]","name:The Punter,area:riverside,customerrating:average","name[The Punter], customer rating[average], area[riverside], familyFriendly[no]","name:The Punter,area:riverside,customerrating:average,negate:not",0.8571428571428571
3,"name[The Punter], customer rating[average], area[riverside], familyFriendly[yes]","name:The Punter,area:riverside,customerrating:average","name[The Punter], customer rating[average], area[riverside], familyFriendly[no]","name:The Punter,area:riverside,customerrating:average,negate:not",0.8571428571428571
3,"name[The Punter], customer rating[average], area[riverside], familyFriendly[yes]","customerrating:average,name:The Punter,area:riverside","name[The Punter], customer rating[average], area[riverside], familyFriendly[no]","name:The Punter,area:riverside,customerrating:average,negate:not",0.8571428571428571
3,"name[The Punter], customer rating[average], area[riverside], familyFriendly[yes]","customerrating:average,name:The Punter,area:riverside","name[The Punter], customer rating[average], area[riverside], familyFriendly[no]","area:riverside,name:The Punter,customerrating:average",1.0
3,"name[The Punter], customer rating[average], area[riverside], familyFriendly[yes]","customerrating:average,name:The Punter,area:riverside","name[The Punter], customer rating[average], area[riverside], familyFriendly[no]","name:The Punter,area:riverside,customerrating:average,negate:not,family-friendly:family-friendly",0.75
3,"name[The Punter], customer rating[average], area[riverside], familyFriendly[yes]","customerrating:average,name:The Punter,area:riverside","name[The Punter], customer rating[average], area[riverside], familyFriendly[no]","name:The Punter,area:riverside,customerrating:average",1.0
3,"name[The Punter], customer rating[average], area[riverside], familyFriendly[yes]","customerrating:average,name:The Punter,area:riverside","name[The Punter], customer rating[average], area[riverside], familyFriendly[no]","name:The Punter,area:riverside,customerrating:average,negate:not",0.8571428571428571
3,"name[The Punter], customer rating[average], area[riverside], familyFriendly[yes]","customerrating:average,name:The Punter,area:riverside","name[The Punter], customer rating[average], area[riverside], familyFriendly[no]","name:The Punter,area:riverside,customerrating:average,negate:not",0.8571428571428571
3,"name[The Punter], customer rating[average], area[riverside], familyFriendly[yes]","area:riverside,name:The Punter","name[The Punter], customer rating[average], area[riverside], familyFriendly[no]","name:The Punter,area:riverside,customerrating:average,negate:not",0.6666666666666666
3,"name[The Punter], customer rating[average], area[riverside], familyFriendly[yes]","area:riverside,name:The Punter","name[The Punter], customer rating[average], area[riverside], familyFriendly[no]","area:riverside,name:The Punter,customerrating:average",0.8
3,"name[The Punter], customer rating[average], area[riverside], familyFriendly[yes]","area:riverside,name:The Punter","name[The Punter], customer rating[average], area[riverside], familyFriendly[no]","name:The Punter,area:riverside,customerrating:average,negate:not,family-friendly:family-friendly",0.5714285714285714
3,"name[The Punter], customer rating[average], area[riverside], familyFriendly[yes]","area:riverside,name:The Punter","name[The Punter], customer rating[average], area[riverside], familyFriendly[no]","name:The Punter,area:riverside,customerrating:average",0.8
3,"name[The Punter], customer rating[average], area[riverside], familyFriendly[yes]","area:riverside,name:The Punter","name[The Punter], customer rating[average], area[riverside], familyFriendly[no]","name:The Punter,area:riverside,customerrating:average,negate:not",0.6666666666666666
3,"name[The Punter], customer rating[average], area[riverside], familyFriendly[yes]","area:riverside,name:The Punter","name[The Punter], customer rating[average], area[riverside], familyFriendly[no]","name:The Punter,area:riverside,customerrating:average,negate:not",0.6666666666666666
3,"name[The Punter], customer rating[average], area[riverside], familyFriendly[yes]","name:The Punter,area:riverside,customerrating:average","name[The Punter], customer rating[average], area[riverside], familyFriendly[no]","name:The Punter,area:riverside,customerrating:average,negate:not",0.8571428571428571
3,"name[The Punter], customer rating[average], area[riverside], familyFriendly[yes]","name:The Punter,area:riverside,customerrating:average","name[The Punter], customer rating[average], area[riverside], familyFriendly[no]","area:riverside,name:The Punter,customerrating:average",1.0
3,"name[The Punter], customer rating[average], area[riverside], familyFriendly[yes]","name:The Punter,area:riverside,customerrating:average","name[The Punter], customer rating[average], area[riverside], familyFriendly[no]","name:The Punter,area:riverside,customerrating:average,negate:not,family-friendly:family-friendly",0.75
3,"name[The Punter], customer rating[average], area[riverside], familyFriendly[yes]","name:The Punter,area:riverside,customerrating:average","name[The Punter], customer rating[average], area[riverside], familyFriendly[no]","name:The Punter,area:riverside,customerrating:average",1.0
3,"name[The Punter], customer rating[average], area[riverside], familyFriendly[yes]","name:The Punter,area:riverside,customerrating:average","name[The Punter], customer rating[average], area[riverside], familyFriendly[no]","name:The Punter,area:riverside,customerrating:average,negate:not",0.8571428571428571
3,"name[The Punter], customer rating[average], area[riverside], familyFriendly[yes]","name:The Punter,area:riverside,customerrating:average","name[The Punter], customer rating[average], area[riverside], familyFriendly[no]","name:The Punter,area:riverside,customerrating:average,negate:not",0.8571428571428571
4,"name[Alimentum], area[city centre], familyFriendly[yes]","name:Alimentum,family-friendly:family-friendly","name[Alimentum], area[city centre], familyFriendly[no]","area:city centre,name:Alimentum,negate:not,family-friendly:family-friendly",0.6666666666666666
4,"name[Alimentum], area[city centre], familyFriendly[yes]","name:Alimentum,family-friendly:family-friendly","name[Alimentum], area[city centre], familyFriendly[no]","name:Alimentum,negate:not,family-friendly:family-friendly",0.8
4,"name[Alimentum], area[city centre], familyFriendly[yes]","name:Alimentum,family-friendly:family-friendly","name[Alimentum], area[city centre], familyFriendly[no]","name:Alimentum,area:city centre,negate:not,family-friendly:family-friendly",0.6666666666666666
