notes,mr1,nl1,mr2,nl2,dan score
2,"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[no], near[All Bar One]",The Cricketers is a restaurant located in the city centre near All Bar One that provides Chinese food which has a 5 out of 5 customer rating and the price range is cheap. It is not family friendly.,"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[no], near[All Bar One]","The Cricketers is an excellent, non family-friendly restaurant that also serves Chinese food. It is situated on the riverside, near All Bar One, and has quite cheap prices. It is a customer-favourite with a rating of 5 out of 5.",0.93305373
2,"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[no], near[All Bar One]",The Cricketers is a restaurant located in the city centre near All Bar One that provides Chinese food which has a 5 out of 5 customer rating and the price range is cheap. It is not family friendly.,"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[no], near[All Bar One]","On the riverside, near All Bar One, you will find The Cricketers. It is a cheap, non family-friendly restaurant that also serves Chinese food. It has an excellent customer rating of 5 out of 5.",0.9198539
2,"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[no], near[All Bar One]",The Cricketers is a restaurant located in the city centre near All Bar One that provides Chinese food which has a 5 out of 5 customer rating and the price range is cheap. It is not family friendly.,"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[no], near[All Bar One]",The Cricketers is a Chinese restaurant in the riverside area near All Bar One. It is not child friendly. It is cheap and has a high customer rating.,0.91007054
2,"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[no], near[All Bar One]",The Cricketers is a restaurant located in the city centre near All Bar One that provides Chinese food which has a 5 out of 5 customer rating and the price range is cheap. It is not family friendly.,"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[no], near[All Bar One]",The Cricketers is a restaurant that serves cheap Chinese food. It is cheap and has excellent reviews but is not family friendly. It can be found in the riverside area near All Bar One.,0.9227648
2,"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[no], near[All Bar One]",The Cricketers is a restaurant located in the city centre near All Bar One that provides Chinese food which has a 5 out of 5 customer rating and the price range is cheap. It is not family friendly.,"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[no], near[All Bar One]",The Cricketers can be found in the riverside area near All Bar One. It has excellent customer reviews despite the fact that it is not family friendly. It serves cheap Chinese food in a restaurant setting.,0.9221101
2,"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[no], near[All Bar One]","The Cricketers is a restaurant having Chinese food in a cheap price range, customer rating is 5 out of 5. Located in city centre near All Bar One and no family friendly.","name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[no], near[All Bar One]","The Cricketers is an excellent, non family-friendly restaurant that also serves Chinese food. It is situated on the riverside, near All Bar One, and has quite cheap prices. It is a customer-favourite with a rating of 5 out of 5.",0.8573777
2,"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[no], near[All Bar One]","The Cricketers is a restaurant having Chinese food in a cheap price range, customer rating is 5 out of 5. Located in city centre near All Bar One and no family friendly.","name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[no], near[All Bar One]","On the riverside, near All Bar One, you will find The Cricketers. It is a cheap, non family-friendly restaurant that also serves Chinese food. It has an excellent customer rating of 5 out of 5.",0.86973196
2,"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[no], near[All Bar One]","The Cricketers is a restaurant having Chinese food in a cheap price range, customer rating is 5 out of 5. Located in city centre near All Bar One and no family friendly.","name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[no], near[All Bar One]",The Cricketers is a Chinese restaurant in the riverside area near All Bar One. It is not child friendly. It is cheap and has a high customer rating.,0.87556314
2,"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[no], near[All Bar One]","The Cricketers is a restaurant having Chinese food in a cheap price range, customer rating is 5 out of 5. Located in city centre near All Bar One and no family friendly.","name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[no], near[All Bar One]",The Cricketers is a restaurant that serves cheap Chinese food. It is cheap and has excellent reviews but is not family friendly. It can be found in the riverside area near All Bar One.,0.83119226
2,"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[no], near[All Bar One]","The Cricketers is a restaurant having Chinese food in a cheap price range, customer rating is 5 out of 5. Located in city centre near All Bar One and no family friendly.","name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[no], near[All Bar One]",The Cricketers can be found in the riverside area near All Bar One. It has excellent customer reviews despite the fact that it is not family friendly. It serves cheap Chinese food in a restaurant setting.,0.86600584
2,"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[no], near[All Bar One]","There is a restaurant called The Cricketers providing Chinese food located in the city centre near All Bar One with 5 out of 5 customer rating and it's price range is cheap, but it is not family friendly.","name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[no], near[All Bar One]","The Cricketers is an excellent, non family-friendly restaurant that also serves Chinese food. It is situated on the riverside, near All Bar One, and has quite cheap prices. It is a customer-favourite with a rating of 5 out of 5.",0.92059016
2,"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[no], near[All Bar One]","There is a restaurant called The Cricketers providing Chinese food located in the city centre near All Bar One with 5 out of 5 customer rating and it's price range is cheap, but it is not family friendly.","name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[no], near[All Bar One]","On the riverside, near All Bar One, you will find The Cricketers. It is a cheap, non family-friendly restaurant that also serves Chinese food. It has an excellent customer rating of 5 out of 5.",0.9170512
2,"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[no], near[All Bar One]","There is a restaurant called The Cricketers providing Chinese food located in the city centre near All Bar One with 5 out of 5 customer rating and it's price range is cheap, but it is not family friendly.","name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[no], near[All Bar One]",The Cricketers is a Chinese restaurant in the riverside area near All Bar One. It is not child friendly. It is cheap and has a high customer rating.,0.8992716
2,"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[no], near[All Bar One]","There is a restaurant called The Cricketers providing Chinese food located in the city centre near All Bar One with 5 out of 5 customer rating and it's price range is cheap, but it is not family friendly.","name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[no], near[All Bar One]",The Cricketers is a restaurant that serves cheap Chinese food. It is cheap and has excellent reviews but is not family friendly. It can be found in the riverside area near All Bar One.,0.9089849
2,"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[no], near[All Bar One]","There is a restaurant called The Cricketers providing Chinese food located in the city centre near All Bar One with 5 out of 5 customer rating and it's price range is cheap, but it is not family friendly.","name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[no], near[All Bar One]",The Cricketers can be found in the riverside area near All Bar One. It has excellent customer reviews despite the fact that it is not family friendly. It serves cheap Chinese food in a restaurant setting.,0.906608
2,"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[no], near[All Bar One]",restaurant The Cricketers in city centre near All Bar One provides low price Chinese food with customer rating 5 out of 5. It is not family friendly.,"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[no], near[All Bar One]","The Cricketers is an excellent, non family-friendly restaurant that also serves Chinese food. It is situated on the riverside, near All Bar One, and has quite cheap prices. It is a customer-favourite with a rating of 5 out of 5.",0.8239312
2,"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[no], near[All Bar One]",restaurant The Cricketers in city centre near All Bar One provides low price Chinese food with customer rating 5 out of 5. It is not family friendly.,"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[no], near[All Bar One]","On the riverside, near All Bar One, you will find The Cricketers. It is a cheap, non family-friendly restaurant that also serves Chinese food. It has an excellent customer rating of 5 out of 5.",0.8524598
2,"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[no], near[All Bar One]",restaurant The Cricketers in city centre near All Bar One provides low price Chinese food with customer rating 5 out of 5. It is not family friendly.,"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[no], near[All Bar One]",The Cricketers is a Chinese restaurant in the riverside area near All Bar One. It is not child friendly. It is cheap and has a high customer rating.,0.8379569
2,"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[no], near[All Bar One]",restaurant The Cricketers in city centre near All Bar One provides low price Chinese food with customer rating 5 out of 5. It is not family friendly.,"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[no], near[All Bar One]",The Cricketers is a restaurant that serves cheap Chinese food. It is cheap and has excellent reviews but is not family friendly. It can be found in the riverside area near All Bar One.,0.77419806
2,"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[no], near[All Bar One]",restaurant The Cricketers in city centre near All Bar One provides low price Chinese food with customer rating 5 out of 5. It is not family friendly.,"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[no], near[All Bar One]",The Cricketers can be found in the riverside area near All Bar One. It has excellent customer reviews despite the fact that it is not family friendly. It serves cheap Chinese food in a restaurant setting.,0.84441084
2,"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[no], near[All Bar One]",The Cricketers is a restaurant located in the city centre near All Bar One that provides Chinese food which has a 5 out of 5 customer rating and the price range is cheap. It is not family friendly.,"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[no], near[All Bar One]","The Cricketers is an excellent, non family-friendly restaurant that also serves Chinese food. It is situated on the riverside, near All Bar One, and has quite cheap prices. It is a customer-favourite with a rating of 5 out of 5.",0.93305373
2,"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[no], near[All Bar One]",The Cricketers is a restaurant located in the city centre near All Bar One that provides Chinese food which has a 5 out of 5 customer rating and the price range is cheap. It is not family friendly.,"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[no], near[All Bar One]","On the riverside, near All Bar One, you will find The Cricketers. It is a cheap, non family-friendly restaurant that also serves Chinese food. It has an excellent customer rating of 5 out of 5.",0.9198539
2,"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[no], near[All Bar One]",The Cricketers is a restaurant located in the city centre near All Bar One that provides Chinese food which has a 5 out of 5 customer rating and the price range is cheap. It is not family friendly.,"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[no], near[All Bar One]",The Cricketers is a Chinese restaurant in the riverside area near All Bar One. It is not child friendly. It is cheap and has a high customer rating.,0.91007054
2,"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[no], near[All Bar One]",The Cricketers is a restaurant located in the city centre near All Bar One that provides Chinese food which has a 5 out of 5 customer rating and the price range is cheap. It is not family friendly.,"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[no], near[All Bar One]",The Cricketers is a restaurant that serves cheap Chinese food. It is cheap and has excellent reviews but is not family friendly. It can be found in the riverside area near All Bar One.,0.9227648
2,"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[no], near[All Bar One]",The Cricketers is a restaurant located in the city centre near All Bar One that provides Chinese food which has a 5 out of 5 customer rating and the price range is cheap. It is not family friendly.,"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[no], near[All Bar One]",The Cricketers can be found in the riverside area near All Bar One. It has excellent customer reviews despite the fact that it is not family friendly. It serves cheap Chinese food in a restaurant setting.,0.9221101
2,"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[no], near[All Bar One]","The Cricketers is a restaurant having Chinese food in a cheap price range, customer rating is 5 out of 5. Located in city centre near All Bar One and no family friendly.","name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[no], near[All Bar One]","The Cricketers is an excellent, non family-friendly restaurant that also serves Chinese food. It is situated on the riverside, near All Bar One, and has quite cheap prices. It is a customer-favourite with a rating of 5 out of 5.",0.8573777
2,"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[no], near[All Bar One]","The Cricketers is a restaurant having Chinese food in a cheap price range, customer rating is 5 out of 5. Located in city centre near All Bar One and no family friendly.","name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[no], near[All Bar One]","On the riverside, near All Bar One, you will find The Cricketers. It is a cheap, non family-friendly restaurant that also serves Chinese food. It has an excellent customer rating of 5 out of 5.",0.86973196
2,"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[no], near[All Bar One]","The Cricketers is a restaurant having Chinese food in a cheap price range, customer rating is 5 out of 5. Located in city centre near All Bar One and no family friendly.","name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[no], near[All Bar One]",The Cricketers is a Chinese restaurant in the riverside area near All Bar One. It is not child friendly. It is cheap and has a high customer rating.,0.87556314
2,"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[no], near[All Bar One]","The Cricketers is a restaurant having Chinese food in a cheap price range, customer rating is 5 out of 5. Located in city centre near All Bar One and no family friendly.","name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[no], near[All Bar One]",The Cricketers is a restaurant that serves cheap Chinese food. It is cheap and has excellent reviews but is not family friendly. It can be found in the riverside area near All Bar One.,0.83119226
2,"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[no], near[All Bar One]","The Cricketers is a restaurant having Chinese food in a cheap price range, customer rating is 5 out of 5. Located in city centre near All Bar One and no family friendly.","name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[no], near[All Bar One]",The Cricketers can be found in the riverside area near All Bar One. It has excellent customer reviews despite the fact that it is not family friendly. It serves cheap Chinese food in a restaurant setting.,0.86600584
3,"name[The Punter], customer rating[average], area[riverside], familyFriendly[yes]","The Punter has an average customer rating, is family friendly and is located in the riverside area.","name[The Punter], customer rating[average], area[riverside], familyFriendly[no]",The Punter its on the area of riverside with a average rating is not recommended for family,0.8196517
3,"name[The Punter], customer rating[average], area[riverside], familyFriendly[yes]","The Punter has an average customer rating, is family friendly and is located in the riverside area.","name[The Punter], customer rating[average], area[riverside], familyFriendly[no]","Located in the riverside area, The Punter is adult only with average ratings.",0.85036856
3,"name[The Punter], customer rating[average], area[riverside], familyFriendly[yes]","The Punter has an average customer rating, is family friendly and is located in the riverside area.","name[The Punter], customer rating[average], area[riverside], familyFriendly[no]","The Punter is in riverside, rated average but not family-friendly.",0.7158653
3,"name[The Punter], customer rating[average], area[riverside], familyFriendly[yes]","The Punter has an average customer rating, is family friendly and is located in the riverside area.","name[The Punter], customer rating[average], area[riverside], familyFriendly[no]",The Punter is adult only located in the riverside area with average ratings.,0.84497535
3,"name[The Punter], customer rating[average], area[riverside], familyFriendly[yes]","The Punter has an average customer rating, is family friendly and is located in the riverside area.","name[The Punter], customer rating[average], area[riverside], familyFriendly[no]","The Punter its a great place on riverside , has an average rating but not good for family",0.8479003
3,"name[The Punter], customer rating[average], area[riverside], familyFriendly[yes]","The Punter has an average customer rating, is family friendly and is located in the riverside area.","name[The Punter], customer rating[average], area[riverside], familyFriendly[no]","The Punter, in riverside, is rated average but not a good choice for family.",0.77884376
3,"name[The Punter], customer rating[average], area[riverside], familyFriendly[yes]",In the riverside area you will find The Punter which is family friendly and has an average rating.,"name[The Punter], customer rating[average], area[riverside], familyFriendly[no]",The Punter its on the area of riverside with a average rating is not recommended for family,0.8861574
3,"name[The Punter], customer rating[average], area[riverside], familyFriendly[yes]",In the riverside area you will find The Punter which is family friendly and has an average rating.,"name[The Punter], customer rating[average], area[riverside], familyFriendly[no]","Located in the riverside area, The Punter is adult only with average ratings.",0.88086605
3,"name[The Punter], customer rating[average], area[riverside], familyFriendly[yes]",In the riverside area you will find The Punter which is family friendly and has an average rating.,"name[The Punter], customer rating[average], area[riverside], familyFriendly[no]","The Punter is in riverside, rated average but not family-friendly.",0.78429073
3,"name[The Punter], customer rating[average], area[riverside], familyFriendly[yes]",In the riverside area you will find The Punter which is family friendly and has an average rating.,"name[The Punter], customer rating[average], area[riverside], familyFriendly[no]",The Punter is adult only located in the riverside area with average ratings.,0.866482
3,"name[The Punter], customer rating[average], area[riverside], familyFriendly[yes]",In the riverside area you will find The Punter which is family friendly and has an average rating.,"name[The Punter], customer rating[average], area[riverside], familyFriendly[no]","The Punter its a great place on riverside , has an average rating but not good for family",0.8895776
3,"name[The Punter], customer rating[average], area[riverside], familyFriendly[yes]",In the riverside area you will find The Punter which is family friendly and has an average rating.,"name[The Punter], customer rating[average], area[riverside], familyFriendly[no]","The Punter, in riverside, is rated average but not a good choice for family.",0.8413664
3,"name[The Punter], customer rating[average], area[riverside], familyFriendly[yes]",The Punter at riverside is children friendly and has an average rating,"name[The Punter], customer rating[average], area[riverside], familyFriendly[no]",The Punter its on the area of riverside with a average rating is not recommended for family,0.8429804
3,"name[The Punter], customer rating[average], area[riverside], familyFriendly[yes]",The Punter at riverside is children friendly and has an average rating,"name[The Punter], customer rating[average], area[riverside], familyFriendly[no]","Located in the riverside area, The Punter is adult only with average ratings.",0.834176
3,"name[The Punter], customer rating[average], area[riverside], familyFriendly[yes]",The Punter at riverside is children friendly and has an average rating,"name[The Punter], customer rating[average], area[riverside], familyFriendly[no]","The Punter is in riverside, rated average but not family-friendly.",0.83380055
3,"name[The Punter], customer rating[average], area[riverside], familyFriendly[yes]",The Punter at riverside is children friendly and has an average rating,"name[The Punter], customer rating[average], area[riverside], familyFriendly[no]",The Punter is adult only located in the riverside area with average ratings.,0.82487893
3,"name[The Punter], customer rating[average], area[riverside], familyFriendly[yes]",The Punter at riverside is children friendly and has an average rating,"name[The Punter], customer rating[average], area[riverside], familyFriendly[no]","The Punter its a great place on riverside , has an average rating but not good for family",0.8676468
3,"name[The Punter], customer rating[average], area[riverside], familyFriendly[yes]",The Punter at riverside is children friendly and has an average rating,"name[The Punter], customer rating[average], area[riverside], familyFriendly[no]","The Punter, in riverside, is rated average but not a good choice for family.",0.8482733
3,"name[The Punter], customer rating[average], area[riverside], familyFriendly[yes]",The Punter at riverside has an average rating is children friendly,"name[The Punter], customer rating[average], area[riverside], familyFriendly[no]",The Punter its on the area of riverside with a average rating is not recommended for family,0.8405912
3,"name[The Punter], customer rating[average], area[riverside], familyFriendly[yes]",The Punter at riverside has an average rating is children friendly,"name[The Punter], customer rating[average], area[riverside], familyFriendly[no]","Located in the riverside area, The Punter is adult only with average ratings.",0.8212534
3,"name[The Punter], customer rating[average], area[riverside], familyFriendly[yes]",The Punter at riverside has an average rating is children friendly,"name[The Punter], customer rating[average], area[riverside], familyFriendly[no]","The Punter is in riverside, rated average but not family-friendly.",0.83841395
3,"name[The Punter], customer rating[average], area[riverside], familyFriendly[yes]",The Punter at riverside has an average rating is children friendly,"name[The Punter], customer rating[average], area[riverside], familyFriendly[no]",The Punter is adult only located in the riverside area with average ratings.,0.81256807
3,"name[The Punter], customer rating[average], area[riverside], familyFriendly[yes]",The Punter at riverside has an average rating is children friendly,"name[The Punter], customer rating[average], area[riverside], familyFriendly[no]","The Punter its a great place on riverside , has an average rating but not good for family",0.84863687
3,"name[The Punter], customer rating[average], area[riverside], familyFriendly[yes]",The Punter at riverside has an average rating is children friendly,"name[The Punter], customer rating[average], area[riverside], familyFriendly[no]","The Punter, in riverside, is rated average but not a good choice for family.",0.83678865
3,"name[The Punter], customer rating[average], area[riverside], familyFriendly[yes]",The Punter with an average rating and child friendly can be found by near the river side,"name[The Punter], customer rating[average], area[riverside], familyFriendly[no]",The Punter its on the area of riverside with a average rating is not recommended for family,0.8128152
3,"name[The Punter], customer rating[average], area[riverside], familyFriendly[yes]",The Punter with an average rating and child friendly can be found by near the river side,"name[The Punter], customer rating[average], area[riverside], familyFriendly[no]","Located in the riverside area, The Punter is adult only with average ratings.",0.76450884
3,"name[The Punter], customer rating[average], area[riverside], familyFriendly[yes]",The Punter with an average rating and child friendly can be found by near the river side,"name[The Punter], customer rating[average], area[riverside], familyFriendly[no]","The Punter is in riverside, rated average but not family-friendly.",0.73891044
3,"name[The Punter], customer rating[average], area[riverside], familyFriendly[yes]",The Punter with an average rating and child friendly can be found by near the river side,"name[The Punter], customer rating[average], area[riverside], familyFriendly[no]",The Punter is adult only located in the riverside area with average ratings.,0.7416812
3,"name[The Punter], customer rating[average], area[riverside], familyFriendly[yes]",The Punter with an average rating and child friendly can be found by near the river side,"name[The Punter], customer rating[average], area[riverside], familyFriendly[no]","The Punter its a great place on riverside , has an average rating but not good for family",0.7844672
3,"name[The Punter], customer rating[average], area[riverside], familyFriendly[yes]",The Punter with an average rating and child friendly can be found by near the river side,"name[The Punter], customer rating[average], area[riverside], familyFriendly[no]","The Punter, in riverside, is rated average but not a good choice for family.",0.75378925
3,"name[The Punter], customer rating[average], area[riverside], familyFriendly[yes]",The Punter at Riverside is Children friendly and has an average rating,"name[The Punter], customer rating[average], area[riverside], familyFriendly[no]",The Punter its on the area of riverside with a average rating is not recommended for family,0.8429804
3,"name[The Punter], customer rating[average], area[riverside], familyFriendly[yes]",The Punter at Riverside is Children friendly and has an average rating,"name[The Punter], customer rating[average], area[riverside], familyFriendly[no]","Located in the riverside area, The Punter is adult only with average ratings.",0.834176
3,"name[The Punter], customer rating[average], area[riverside], familyFriendly[yes]",The Punter at Riverside is Children friendly and has an average rating,"name[The Punter], customer rating[average], area[riverside], familyFriendly[no]","The Punter is in riverside, rated average but not family-friendly.",0.83380055
3,"name[The Punter], customer rating[average], area[riverside], familyFriendly[yes]",The Punter at Riverside is Children friendly and has an average rating,"name[The Punter], customer rating[average], area[riverside], familyFriendly[no]",The Punter is adult only located in the riverside area with average ratings.,0.82487893
3,"name[The Punter], customer rating[average], area[riverside], familyFriendly[yes]",The Punter at Riverside is Children friendly and has an average rating,"name[The Punter], customer rating[average], area[riverside], familyFriendly[no]","The Punter its a great place on riverside , has an average rating but not good for family",0.8676468
3,"name[The Punter], customer rating[average], area[riverside], familyFriendly[yes]",The Punter at Riverside is Children friendly and has an average rating,"name[The Punter], customer rating[average], area[riverside], familyFriendly[no]","The Punter, in riverside, is rated average but not a good choice for family.",0.8482733
3,"name[The Punter], customer rating[average], area[riverside], familyFriendly[yes]",The Punter in riverside is family friendly and has average customer ratings.,"name[The Punter], customer rating[average], area[riverside], familyFriendly[no]",The Punter its on the area of riverside with a average rating is not recommended for family,0.793789
3,"name[The Punter], customer rating[average], area[riverside], familyFriendly[yes]",The Punter in riverside is family friendly and has average customer ratings.,"name[The Punter], customer rating[average], area[riverside], familyFriendly[no]","Located in the riverside area, The Punter is adult only with average ratings.",0.83029497
3,"name[The Punter], customer rating[average], area[riverside], familyFriendly[yes]",The Punter in riverside is family friendly and has average customer ratings.,"name[The Punter], customer rating[average], area[riverside], familyFriendly[no]","The Punter is in riverside, rated average but not family-friendly.",0.73460054
3,"name[The Punter], customer rating[average], area[riverside], familyFriendly[yes]",The Punter in riverside is family friendly and has average customer ratings.,"name[The Punter], customer rating[average], area[riverside], familyFriendly[no]",The Punter is adult only located in the riverside area with average ratings.,0.8340903
3,"name[The Punter], customer rating[average], area[riverside], familyFriendly[yes]",The Punter in riverside is family friendly and has average customer ratings.,"name[The Punter], customer rating[average], area[riverside], familyFriendly[no]","The Punter its a great place on riverside , has an average rating but not good for family",0.8346147
3,"name[The Punter], customer rating[average], area[riverside], familyFriendly[yes]",The Punter in riverside is family friendly and has average customer ratings.,"name[The Punter], customer rating[average], area[riverside], familyFriendly[no]","The Punter, in riverside, is rated average but not a good choice for family.",0.8005163
3,"name[The Punter], customer rating[average], area[riverside], familyFriendly[yes]",with an average rating The Punter at riverside is children friendly,"name[The Punter], customer rating[average], area[riverside], familyFriendly[no]",The Punter its on the area of riverside with a average rating is not recommended for family,0.8046429
3,"name[The Punter], customer rating[average], area[riverside], familyFriendly[yes]",with an average rating The Punter at riverside is children friendly,"name[The Punter], customer rating[average], area[riverside], familyFriendly[no]","Located in the riverside area, The Punter is adult only with average ratings.",0.8033074
3,"name[The Punter], customer rating[average], area[riverside], familyFriendly[yes]",with an average rating The Punter at riverside is children friendly,"name[The Punter], customer rating[average], area[riverside], familyFriendly[no]","The Punter is in riverside, rated average but not family-friendly.",0.8188214
3,"name[The Punter], customer rating[average], area[riverside], familyFriendly[yes]",with an average rating The Punter at riverside is children friendly,"name[The Punter], customer rating[average], area[riverside], familyFriendly[no]",The Punter is adult only located in the riverside area with average ratings.,0.80079526
3,"name[The Punter], customer rating[average], area[riverside], familyFriendly[yes]",with an average rating The Punter at riverside is children friendly,"name[The Punter], customer rating[average], area[riverside], familyFriendly[no]","The Punter its a great place on riverside , has an average rating but not good for family",0.80225116
3,"name[The Punter], customer rating[average], area[riverside], familyFriendly[yes]",with an average rating The Punter at riverside is children friendly,"name[The Punter], customer rating[average], area[riverside], familyFriendly[no]","The Punter, in riverside, is rated average but not a good choice for family.",0.8159537
